,episode reward,episode,Method
4550,0.2014673333333325,4551,LSTM
4551,0.2013376666666662,4552,LSTM
4552,0.2011826666666661,4553,LSTM
4553,0.202046666666666,4554,LSTM
4554,0.2008139999999995,4555,LSTM
4555,0.2019129999999995,4556,LSTM
4556,0.2020166666666663,4557,LSTM
4557,0.202116333333333,4558,LSTM
4558,0.2006656666666663,4559,LSTM
4559,0.2003596666666665,4560,LSTM
4560,0.2003536666666665,4561,LSTM
4561,0.2002799999999998,4562,LSTM
4562,0.2004973333333331,4563,LSTM
4563,0.2003643333333332,4564,LSTM
4564,0.2003313333333331,4565,LSTM
4565,0.2005866666666664,4566,LSTM
4566,0.2006996666666665,4567,LSTM
4567,0.1994269999999998,4568,LSTM
4568,0.1994883333333333,4569,LSTM
4569,0.2010053333333333,4570,LSTM
4570,0.2008603333333334,4571,LSTM
4571,0.2008093333333336,4572,LSTM
4572,0.200667,4573,LSTM
4573,0.200862,4574,LSTM
4574,0.2009960000000001,4575,LSTM
4575,0.2013193333333333,4576,LSTM
4576,0.2018329999999999,4577,LSTM
4577,0.200566,4578,LSTM
4578,0.2003103333333335,4579,LSTM
4579,0.2005246666666668,4580,LSTM
4580,0.2003833333333337,4581,LSTM
4581,0.200348666666667,4582,LSTM
4582,0.2003320000000004,4583,LSTM
4583,0.2000843333333337,4584,LSTM
4584,0.2016953333333337,4585,LSTM
4585,0.2016256666666671,4586,LSTM
4586,0.2034246666666672,4587,LSTM
4587,0.203410333333334,4588,LSTM
4588,0.2033553333333342,4589,LSTM
4589,0.2032156666666674,4590,LSTM
4590,0.2030820000000009,4591,LSTM
4591,0.2031626666666674,4592,LSTM
4592,0.203370000000001,4593,LSTM
4593,0.2036060000000009,4594,LSTM
4594,0.2022980000000006,4595,LSTM
4595,0.2027336666666675,4596,LSTM
4596,0.2026150000000006,4597,LSTM
4597,0.2026436666666673,4598,LSTM
4598,0.202740333333334,4599,LSTM
4599,0.2015580000000007,4600,LSTM
4600,0.2030370000000008,4601,LSTM
4601,0.2045300000000008,4602,LSTM
4602,0.2046010000000008,4603,LSTM
4603,0.2047340000000008,4604,LSTM
4604,0.2047340000000008,4605,LSTM
4605,0.2046116666666675,4606,LSTM
4606,0.2047393333333339,4607,LSTM
4607,0.2062450000000004,4608,LSTM
4608,0.2060373333333336,4609,LSTM
4609,0.2058423333333337,4610,LSTM
4610,0.2056910000000004,4611,LSTM
4611,0.2073993333333339,4612,LSTM
4612,0.2076930000000008,4613,LSTM
4613,0.209257333333334,4614,LSTM
4614,0.2091806666666677,4615,LSTM
4615,0.2090700000000007,4616,LSTM
4616,0.2090406666666672,4617,LSTM
4617,0.2087920000000008,4618,LSTM
4618,0.2084493333333341,4619,LSTM
4619,0.2082713333333341,4620,LSTM
4620,0.2083770000000007,4621,LSTM
4621,0.2086550000000007,4622,LSTM
4622,0.2083023333333342,4623,LSTM
4623,0.2089963333333344,4624,LSTM
4624,0.2092666666666681,4625,LSTM
4625,0.2092900000000012,4626,LSTM
4626,0.2091793333333343,4627,LSTM
4627,0.2093716666666678,4628,LSTM
4628,0.2091393333333345,4629,LSTM
4629,0.2091106666666678,4630,LSTM
4630,0.2090053333333344,4631,LSTM
4631,0.2104380000000011,4632,LSTM
4632,0.2107366666666678,4633,LSTM
4633,0.2107253333333343,4634,LSTM
4634,0.2094656666666677,4635,LSTM
4635,0.209799666666668,4636,LSTM
4636,0.2096600000000012,4637,LSTM
4637,0.2092770000000015,4638,LSTM
4638,0.2087433333333346,4639,LSTM
4639,0.2073350000000012,4640,LSTM
4640,0.2074263333333344,4641,LSTM
4641,0.2072913333333345,4642,LSTM
4642,0.2085953333333346,4643,LSTM
4643,0.2086963333333346,4644,LSTM
4644,0.2103123333333345,4645,LSTM
4645,0.2102753333333343,4646,LSTM
4646,0.2103213333333345,4647,LSTM
4647,0.2104620000000015,4648,LSTM
4648,0.2110683333333346,4649,LSTM
4649,0.2112650000000011,4650,LSTM
4650,0.2114713333333346,4651,LSTM
4651,0.2116333333333345,4652,LSTM
4652,0.2112810000000009,4653,LSTM
4653,0.2111496666666676,4654,LSTM
4654,0.2111450000000009,4655,LSTM
4655,0.2110706666666677,4656,LSTM
4656,0.2107423333333342,4657,LSTM
4657,0.2108410000000007,4658,LSTM
4658,0.2098660000000006,4659,LSTM
4659,0.207980333333334,4660,LSTM
4660,0.2078566666666673,4661,LSTM
4661,0.2077646666666673,4662,LSTM
4662,0.2091150000000008,4663,LSTM
4663,0.2090530000000008,4664,LSTM
4664,0.2101716666666675,4665,LSTM
4665,0.2097493333333344,4666,LSTM
4666,0.2097310000000012,4667,LSTM
4667,0.2095066666666677,4668,LSTM
4668,0.2098756666666679,4669,LSTM
4669,0.2096706666666678,4670,LSTM
4670,0.2095790000000011,4671,LSTM
4671,0.2107916666666676,4672,LSTM
4672,0.2107396666666674,4673,LSTM
4673,0.2105563333333339,4674,LSTM
4674,0.2091010000000005,4675,LSTM
4675,0.2089423333333339,4676,LSTM
4676,0.2090176666666673,4677,LSTM
4677,0.2092820000000006,4678,LSTM
4678,0.209326666666667,4679,LSTM
4679,0.2096820000000002,4680,LSTM
4680,0.2082210000000001,4681,LSTM
4681,0.2081656666666667,4682,LSTM
4682,0.2084966666666669,4683,LSTM
4683,0.2088593333333335,4684,LSTM
4684,0.2104703333333335,4685,LSTM
4685,0.2100653333333336,4686,LSTM
4686,0.2099450000000005,4687,LSTM
4687,0.2102333333333338,4688,LSTM
4688,0.2117460000000005,4689,LSTM
4689,0.2119333333333338,4690,LSTM
4690,0.2119693333333339,4691,LSTM
4691,0.2135690000000007,4692,LSTM
4692,0.2138163333333337,4693,LSTM
4693,0.2138810000000004,4694,LSTM
4694,0.2137103333333338,4695,LSTM
4695,0.2120013333333338,4696,LSTM
4696,0.2131336666666671,4697,LSTM
4697,0.2130750000000004,4698,LSTM
4698,0.2142126666666668,4699,LSTM
4699,0.2127576666666668,4700,LSTM
4700,0.2130106666666665,4701,LSTM
4701,0.2128756666666663,4702,LSTM
4702,0.2112626666666665,4703,LSTM
4703,0.2113639999999998,4704,LSTM
4704,0.2114093333333331,4705,LSTM
4705,0.2115056666666665,4706,LSTM
4706,0.2132449999999998,4707,LSTM
4707,0.2146469999999995,4708,LSTM
4708,0.2149379999999996,4709,LSTM
4709,0.2151949999999995,4710,LSTM
4710,0.2153026666666664,4711,LSTM
4711,0.2140256666666668,4712,LSTM
4712,0.213993,4713,LSTM
4713,0.2141293333333332,4714,LSTM
4714,0.2140293333333333,4715,LSTM
4715,0.2143546666666664,4716,LSTM
4716,0.2144963333333332,4717,LSTM
4717,0.2142656666666668,4718,LSTM
4718,0.2141463333333335,4719,LSTM
4719,0.2157533333333337,4720,LSTM
4720,0.2157803333333337,4721,LSTM
4721,0.216115666666667,4722,LSTM
4722,0.2157576666666671,4723,LSTM
4723,0.2154343333333338,4724,LSTM
4724,0.2154630000000005,4725,LSTM
4725,0.2154290000000007,4726,LSTM
4726,0.2155650000000006,4727,LSTM
4727,0.2147510000000007,4728,LSTM
4728,0.2146880000000006,4729,LSTM
4729,0.2147236666666674,4730,LSTM
4730,0.2160616666666673,4731,LSTM
4731,0.2156020000000008,4732,LSTM
4732,0.2155536666666675,4733,LSTM
4733,0.2159050000000005,4734,LSTM
4734,0.2162200000000007,4735,LSTM
4735,0.2163430000000009,4736,LSTM
4736,0.2157836666666673,4737,LSTM
4737,0.2152870000000007,4738,LSTM
4738,0.2169336666666671,4739,LSTM
4739,0.2155760000000001,4740,LSTM
4740,0.2143833333333335,4741,LSTM
4741,0.215744,4742,LSTM
4742,0.2166713333333333,4743,LSTM
4743,0.2170586666666664,4744,LSTM
4744,0.2152223333333332,4745,LSTM
4745,0.215407333333333,4746,LSTM
4746,0.2167413333333331,4747,LSTM
4747,0.2163476666666664,4748,LSTM
4748,0.2166893333333329,4749,LSTM
4749,0.2166253333333327,4750,LSTM
4750,0.2164726666666657,4751,LSTM
4751,0.2165893333333326,4752,LSTM
4752,0.2168069999999992,4753,LSTM
4753,0.2169733333333325,4754,LSTM
4754,0.2168576666666661,4755,LSTM
4755,0.2164829999999994,4756,LSTM
4756,0.2160529999999994,4757,LSTM
4757,0.214619333333333,4758,LSTM
4758,0.2142693333333333,4759,LSTM
4759,0.2128163333333331,4760,LSTM
4760,0.2126969999999998,4761,LSTM
4761,0.2131629999999995,4762,LSTM
4762,0.2136229999999996,4763,LSTM
4763,0.2132643333333328,4764,LSTM
4764,0.213166666666666,4765,LSTM
4765,0.2129939999999995,4766,LSTM
4766,0.2130549999999993,4767,LSTM
4767,0.2116016666666659,4768,LSTM
4768,0.2114929999999992,4769,LSTM
4769,0.2110293333333326,4770,LSTM
4770,0.2111086666666661,4771,LSTM
4771,0.2111066666666662,4772,LSTM
4772,0.2109126666666664,4773,LSTM
4773,0.2109353333333331,4774,LSTM
4774,0.2094446666666666,4775,LSTM
4775,0.2097536666666663,4776,LSTM
4776,0.2101283333333329,4777,LSTM
4777,0.2100519999999998,4778,LSTM
4778,0.210597333333333,4779,LSTM
4779,0.2105406666666666,4780,LSTM
4780,0.2106013333333332,4781,LSTM
4781,0.2105129999999997,4782,LSTM
4782,0.2104823333333331,4783,LSTM
4783,0.2109593333333331,4784,LSTM
4784,0.2113593333333331,4785,LSTM
4785,0.2114863333333331,4786,LSTM
4786,0.2113586666666666,4787,LSTM
4787,0.211434,4788,LSTM
4788,0.2114463333333333,4789,LSTM
4789,0.2127056666666665,4790,LSTM
4790,0.2139673333333329,4791,LSTM
4791,0.2154606666666662,4792,LSTM
4792,0.2151293333333327,4793,LSTM
4793,0.215500666666666,4794,LSTM
4794,0.2153783333333327,4795,LSTM
4795,0.2150763333333327,4796,LSTM
4796,0.214786666666666,4797,LSTM
4797,0.2149273333333326,4798,LSTM
4798,0.2149879999999992,4799,LSTM
4799,0.2148693333333324,4800,LSTM
4800,0.2147829999999991,4801,LSTM
4801,0.2149069999999991,4802,LSTM
4802,0.2148136666666656,4803,LSTM
4803,0.2148336666666656,4804,LSTM
4804,0.2146529999999991,4805,LSTM
4805,0.2146836666666657,4806,LSTM
4806,0.2146019999999991,4807,LSTM
4807,0.2145053333333324,4808,LSTM
4808,0.2145829999999989,4809,LSTM
4809,0.2159793333333323,4810,LSTM
4810,0.2160219999999992,4811,LSTM
4811,0.2162396666666658,4812,LSTM
4812,0.2162293333333324,4813,LSTM
4813,0.2157309999999991,4814,LSTM
4814,0.2155446666666656,4815,LSTM
4815,0.215557999999999,4816,LSTM
4816,0.2145873333333323,4817,LSTM
4817,0.2142086666666656,4818,LSTM
4818,0.2136936666666656,4819,LSTM
4819,0.2135383333333322,4820,LSTM
4820,0.2133939999999987,4821,LSTM
4821,0.2148243333333323,4822,LSTM
4822,0.2134569999999993,4823,LSTM
4823,0.2132363333333322,4824,LSTM
4824,0.2132176666666657,4825,LSTM
4825,0.2127106666666657,4826,LSTM
4826,0.2130346666666654,4827,LSTM
4827,0.2131849999999989,4828,LSTM
4828,0.2130453333333321,4829,LSTM
4829,0.2143296666666655,4830,LSTM
4830,0.2133023333333324,4831,LSTM
4831,0.2131869999999988,4832,LSTM
4832,0.2130189999999989,4833,LSTM
4833,0.2115449999999991,4834,LSTM
4834,0.2115596666666654,4835,LSTM
4835,0.2115976666666654,4836,LSTM
4836,0.2118176666666655,4837,LSTM
4837,0.2131123333333319,4838,LSTM
4838,0.2119859999999986,4839,LSTM
4839,0.2116046666666651,4840,LSTM
4840,0.2117059999999984,4841,LSTM
4841,0.2119099999999984,4842,LSTM
4842,0.2116259999999984,4843,LSTM
4843,0.2115413333333314,4844,LSTM
4844,0.2117146666666648,4845,LSTM
4845,0.2108249999999983,4846,LSTM
4846,0.2106239999999983,4847,LSTM
4847,0.2106239999999983,4848,LSTM
4848,0.2104693333333314,4849,LSTM
4849,0.2107746666666647,4850,LSTM
4850,0.2108366666666647,4851,LSTM
4851,0.2107709999999978,4852,LSTM
4852,0.2111823333333313,4853,LSTM
4853,0.2112283333333312,4854,LSTM
4854,0.2127159999999976,4855,LSTM
4855,0.2129609999999976,4856,LSTM
4856,0.2114486666666641,4857,LSTM
4857,0.2115679999999974,4858,LSTM
4858,0.2114116666666639,4859,LSTM
4859,0.2114909999999971,4860,LSTM
4860,0.2116003333333306,4861,LSTM
4861,0.2118943333333307,4862,LSTM
4862,0.2116746666666639,4863,LSTM
4863,0.2120096666666635,4864,LSTM
4864,0.2118916666666636,4865,LSTM
4865,0.2117963333333303,4866,LSTM
4866,0.2119043333333301,4867,LSTM
4867,0.2119406666666634,4868,LSTM
4868,0.2120909999999965,4869,LSTM
4869,0.21175233333333,4870,LSTM
4870,0.2118753333333302,4871,LSTM
4871,0.2118509999999965,4872,LSTM
4872,0.2126329999999965,4873,LSTM
4873,0.2127556666666631,4874,LSTM
4874,0.2110596666666633,4875,LSTM
4875,0.2107183333333299,4876,LSTM
4876,0.2106139999999967,4877,LSTM
4877,0.21202233333333,4878,LSTM
4878,0.2123049999999966,4879,LSTM
4879,0.2122319999999964,4880,LSTM
4880,0.2103396666666628,4881,LSTM
4881,0.2100763333333297,4882,LSTM
4882,0.2099006666666628,4883,LSTM
4883,0.2103416666666627,4884,LSTM
4884,0.2102963333333294,4885,LSTM
4885,0.2104793333333293,4886,LSTM
4886,0.2105653333333293,4887,LSTM
4887,0.2108703333333293,4888,LSTM
4888,0.2111439999999959,4889,LSTM
4889,0.2099393333333292,4890,LSTM
4890,0.2097443333333289,4891,LSTM
4891,0.2097443333333289,4892,LSTM
4892,0.2097899999999954,4893,LSTM
4893,0.2096659999999955,4894,LSTM
4894,0.2112676666666622,4895,LSTM
4895,0.2110546666666622,4896,LSTM
4896,0.2112509999999955,4897,LSTM
4897,0.2113446666666622,4898,LSTM
4898,0.2113666666666624,4899,LSTM
4899,0.2128503333333291,4900,LSTM
4900,0.2128036666666624,4901,LSTM
4901,0.2126826666666621,4902,LSTM
4902,0.2112039999999956,4903,LSTM
4903,0.2100543333333291,4904,LSTM
4904,0.2095636666666625,4905,LSTM
4905,0.2098689999999961,4906,LSTM
4906,0.2096499999999961,4907,LSTM
4907,0.208105999999996,4908,LSTM
4908,0.2082339999999961,4909,LSTM
4909,0.2080443333333297,4910,LSTM
4910,0.2082593333333295,4911,LSTM
4911,0.2083229999999961,4912,LSTM
4912,0.2095326666666627,4913,LSTM
4913,0.2079763333333293,4914,LSTM
4914,0.2082546666666625,4915,LSTM
4915,0.2068029999999961,4916,LSTM
4916,0.2067593333333294,4917,LSTM
4917,0.2067839999999959,4918,LSTM
4918,0.2068409999999956,4919,LSTM
4919,0.2066999999999958,4920,LSTM
4920,0.2068226666666623,4921,LSTM
4921,0.2065209999999956,4922,LSTM
4922,0.2056273333333289,4923,LSTM
4923,0.2056266666666624,4924,LSTM
4924,0.2056213333333289,4925,LSTM
4925,0.2055969999999956,4926,LSTM
4926,0.2058296666666622,4927,LSTM
4927,0.2054243333333287,4928,LSTM
4928,0.2060393333333286,4929,LSTM
4929,0.2059853333333289,4930,LSTM
4930,0.2060136666666623,4931,LSTM
4931,0.205909333333329,4932,LSTM
4932,0.205909333333329,4933,LSTM
4933,0.2045606666666625,4934,LSTM
4934,0.2057923333333292,4935,LSTM
4935,0.2057089999999956,4936,LSTM
4936,0.2055723333333291,4937,LSTM
4937,0.2057369999999957,4938,LSTM
4938,0.206096333333329,4939,LSTM
4939,0.2071039999999955,4940,LSTM
4940,0.2069426666666622,4941,LSTM
4941,0.207165333333329,4942,LSTM
4942,0.207251333333329,4943,LSTM
4943,0.2074689999999956,4944,LSTM
4944,0.2069506666666624,4945,LSTM
4945,0.2062366666666624,4946,LSTM
4946,0.2063843333333287,4947,LSTM
4947,0.2063986666666619,4948,LSTM
4948,0.2059096666666619,4949,LSTM
4949,0.2057576666666621,4950,LSTM
4950,0.206026666666662,4951,LSTM
4951,0.2047956666666622,4952,LSTM
4952,0.205032333333329,4953,LSTM
4953,0.2049676666666622,4954,LSTM
4954,0.2036249999999953,4955,LSTM
4955,0.2035409999999956,4956,LSTM
4956,0.2036426666666625,4957,LSTM
4957,0.2037843333333292,4958,LSTM
4958,0.2050763333333293,4959,LSTM
4959,0.2069303333333293,4960,LSTM
4960,0.2070406666666626,4961,LSTM
4961,0.2084693333333295,4962,LSTM
4962,0.2086823333333294,4963,LSTM
4963,0.2090243333333296,4964,LSTM
4964,0.2091589999999962,4965,LSTM
4965,0.2095056666666626,4966,LSTM
4966,0.209485999999996,4967,LSTM
4967,0.2086159999999961,4968,LSTM
4968,0.2082379999999959,4969,LSTM
4969,0.2082503333333291,4970,LSTM
4970,0.2082706666666627,4971,LSTM
4971,0.2084093333333294,4972,LSTM
4972,0.2086239999999964,4973,LSTM
4973,0.2087279999999964,4974,LSTM
4974,0.2100419999999966,4975,LSTM
4975,0.209976666666663,4976,LSTM
4976,0.2098173333333299,4977,LSTM
4977,0.2092159999999967,4978,LSTM
4978,0.2090913333333302,4979,LSTM
4979,0.2088979999999969,4980,LSTM
4980,0.2102959999999973,4981,LSTM
4981,0.2107169999999973,4982,LSTM
4982,0.2108439999999973,4983,LSTM
4983,0.2108243333333306,4984,LSTM
4984,0.2092213333333306,4985,LSTM
4985,0.209265999999997,4986,LSTM
4986,0.2091463333333301,4987,LSTM
4987,0.2085076666666634,4988,LSTM
4988,0.2066976666666634,4989,LSTM
4989,0.2067309999999967,4990,LSTM
4990,0.2052346666666634,4991,LSTM
4991,0.2052456666666633,4992,LSTM
4992,0.2051769999999968,4993,LSTM
4993,0.2051803333333301,4994,LSTM
4994,0.2053796666666634,4995,LSTM
4995,0.2067969999999964,4996,LSTM
4996,0.2070933333333297,4997,LSTM
4997,0.2056163333333294,4998,LSTM
4998,0.2044439999999963,4999,LSTM
4999,0.2059859999999965,5000,LSTM
5000,0.2059389999999966,5001,LSTM
5001,0.2073379999999967,5002,LSTM
5002,0.2084183333333301,5003,LSTM
5003,0.2084769999999969,5004,LSTM
5004,0.2066516666666636,5005,LSTM
5005,0.2068046666666634,5006,LSTM
5006,0.2062773333333302,5007,LSTM
5007,0.2063793333333304,5008,LSTM
5008,0.206113999999997,5009,LSTM
5009,0.2061406666666638,5010,LSTM
5010,0.206196999999997,5011,LSTM
5011,0.2075716666666634,5012,LSTM
5012,0.2071119999999969,5013,LSTM
5013,0.2071536666666638,5014,LSTM
5014,0.2070353333333302,5015,LSTM
5015,0.2068939999999971,5016,LSTM
5016,0.2067926666666638,5017,LSTM
5017,0.2071119999999969,5018,LSTM
5018,0.2070706666666634,5019,LSTM
5019,0.2070789999999965,5020,LSTM
5020,0.2068159999999966,5021,LSTM
5021,0.2065539999999968,5022,LSTM
5022,0.2055189999999966,5023,LSTM
5023,0.2060043333333302,5024,LSTM
5024,0.2060433333333302,5025,LSTM
5025,0.2062229999999969,5026,LSTM
5026,0.2060659999999969,5027,LSTM
5027,0.2067806666666634,5028,LSTM
5028,0.2071573333333299,5029,LSTM
5029,0.20737133333333,5030,LSTM
5030,0.2076033333333301,5031,LSTM
5031,0.2077936666666634,5032,LSTM
5032,0.2079196666666632,5033,LSTM
5033,0.2080519999999967,5034,LSTM
5034,0.2073986666666633,5035,LSTM
5035,0.2072816666666631,5036,LSTM
5036,0.20756133333333,5037,LSTM
5037,0.2078279999999965,5038,LSTM
5038,0.2075199999999964,5039,LSTM
5039,0.2088423333333298,5040,LSTM
5040,0.2101283333333295,5041,LSTM
5041,0.2102303333333297,5042,LSTM
5042,0.2103016666666633,5043,LSTM
5043,0.2099203333333302,5044,LSTM
5044,0.2102813333333301,5045,LSTM
5045,0.2100823333333304,5046,LSTM
5046,0.2102123333333304,5047,LSTM
5047,0.2095643333333305,5048,LSTM
5048,0.2091513333333303,5049,LSTM
5049,0.2092913333333304,5050,LSTM
5050,0.2096719999999974,5051,LSTM
5051,0.2095819999999973,5052,LSTM
5052,0.2093159999999973,5053,LSTM
5053,0.2092863333333305,5054,LSTM
5054,0.2092203333333304,5055,LSTM
5055,0.2081093333333304,5056,LSTM
5056,0.2083129999999971,5057,LSTM
5057,0.2097646666666636,5058,LSTM
5058,0.2103809999999968,5059,LSTM
5059,0.2116836666666635,5060,LSTM
5060,0.2121229999999968,5061,LSTM
5061,0.2115783333333305,5062,LSTM
5062,0.2113089999999973,5063,LSTM
5063,0.2112443333333309,5064,LSTM
5064,0.2112436666666644,5065,LSTM
5065,0.2114956666666645,5066,LSTM
5066,0.2114483333333313,5067,LSTM
5067,0.212605999999998,5068,LSTM
5068,0.2140333333333315,5069,LSTM
5069,0.2140006666666647,5070,LSTM
5070,0.2138476666666648,5071,LSTM
5071,0.213520999999998,5072,LSTM
5072,0.2135279999999977,5073,LSTM
5073,0.213310999999998,5074,LSTM
5074,0.2146913333333312,5075,LSTM
5075,0.2144366666666648,5076,LSTM
5076,0.2142703333333315,5077,LSTM
5077,0.2140206666666646,5078,LSTM
5078,0.2137926666666646,5079,LSTM
5079,0.2131863333333312,5080,LSTM
5080,0.2127293333333311,5081,LSTM
5081,0.2128006666666647,5082,LSTM
5082,0.2129073333333315,5083,LSTM
5083,0.2125973333333316,5084,LSTM
5084,0.2111699999999984,5085,LSTM
5085,0.2114139999999982,5086,LSTM
5086,0.2113236666666648,5087,LSTM
5087,0.2112113333333316,5088,LSTM
5088,0.2111689999999983,5089,LSTM
5089,0.2113206666666652,5090,LSTM
5090,0.2116439999999988,5091,LSTM
5091,0.2117256666666655,5092,LSTM
5092,0.2111569999999991,5093,LSTM
5093,0.2110896666666656,5094,LSTM
5094,0.211191999999999,5095,LSTM
5095,0.2114653333333323,5096,LSTM
5096,0.2118816666666657,5097,LSTM
5097,0.2104923333333325,5098,LSTM
5098,0.2105619999999991,5099,LSTM
5099,0.2103439999999992,5100,LSTM
5100,0.2102919999999994,5101,LSTM
5101,0.2104083333333327,5102,LSTM
5102,0.2116639999999991,5103,LSTM
5103,0.2114986666666656,5104,LSTM
5104,0.2113759999999986,5105,LSTM
5105,0.211208333333332,5106,LSTM
5106,0.211108999999999,5107,LSTM
5107,0.2110639999999989,5108,LSTM
5108,0.211241999999999,5109,LSTM
5109,0.211244999999999,5110,LSTM
5110,0.2114326666666655,5111,LSTM
5111,0.211748999999999,5112,LSTM
5112,0.2116383333333324,5113,LSTM
5113,0.2120143333333324,5114,LSTM
5114,0.2108519999999994,5115,LSTM
5115,0.210894666666666,5116,LSTM
5116,0.2121823333333327,5117,LSTM
5117,0.2123236666666658,5118,LSTM
5118,0.2125163333333322,5119,LSTM
5119,0.2126586666666658,5120,LSTM
5120,0.2122356666666659,5121,LSTM
5121,0.2123699999999992,5122,LSTM
5122,0.2136873333333324,5123,LSTM
5123,0.213570999999999,5124,LSTM
5124,0.2137233333333324,5125,LSTM
5125,0.2142583333333323,5126,LSTM
5126,0.2126846666666657,5127,LSTM
5127,0.2128823333333324,5128,LSTM
5128,0.2127646666666658,5129,LSTM
5129,0.2127239999999991,5130,LSTM
5130,0.2139113333333322,5131,LSTM
5131,0.2119623333333322,5132,LSTM
5132,0.2119169999999989,5133,LSTM
5133,0.213341333333332,5134,LSTM
5134,0.2134869999999989,5135,LSTM
5135,0.213640333333332,5136,LSTM
5136,0.2134159999999985,5137,LSTM
5137,0.2133496666666652,5138,LSTM
5138,0.2145783333333315,5139,LSTM
5139,0.2147663333333317,5140,LSTM
5140,0.2148589999999986,5141,LSTM
5141,0.2146539999999989,5142,LSTM
5142,0.2149663333333323,5143,LSTM
5143,0.2150156666666657,5144,LSTM
5144,0.2144876666666656,5145,LSTM
5145,0.2157916666666653,5146,LSTM
5146,0.2162389999999986,5147,LSTM
5147,0.2160343333333317,5148,LSTM
5148,0.2159013333333318,5149,LSTM
5149,0.2144786666666652,5150,LSTM
5150,0.2129606666666651,5151,LSTM
5151,0.2129663333333318,5152,LSTM
5152,0.2126503333333316,5153,LSTM
5153,0.2124606666666651,5154,LSTM
5154,0.2124673333333316,5155,LSTM
5155,0.2124409999999981,5156,LSTM
5156,0.2134286666666647,5157,LSTM
5157,0.2120299999999982,5158,LSTM
5158,0.2136003333333315,5159,LSTM
5159,0.2137719999999982,5160,LSTM
5160,0.2136259999999981,5161,LSTM
5161,0.2135123333333312,5162,LSTM
5162,0.2136063333333311,5163,LSTM
5163,0.2135516666666645,5164,LSTM
5164,0.2131526666666642,5165,LSTM
5165,0.213227666666664,5166,LSTM
5166,0.2136249999999972,5167,LSTM
5167,0.2152116666666639,5168,LSTM
5168,0.2150953333333306,5169,LSTM
5169,0.2154029999999969,5170,LSTM
5170,0.2141749999999967,5171,LSTM
5171,0.2140833333333303,5172,LSTM
5172,0.2137019999999972,5173,LSTM
5173,0.2134993333333307,5174,LSTM
5174,0.2135816666666638,5175,LSTM
5175,0.2136273333333307,5176,LSTM
5176,0.2133619999999973,5177,LSTM
5177,0.2135919999999972,5178,LSTM
5178,0.2132356666666639,5179,LSTM
5179,0.2129773333333306,5180,LSTM
5180,0.2147729999999975,5181,LSTM
5181,0.2148856666666639,5182,LSTM
5182,0.2151649999999972,5183,LSTM
5183,0.2149356666666642,5184,LSTM
5184,0.2150076666666643,5185,LSTM
5185,0.2149606666666644,5186,LSTM
5186,0.214707333333331,5187,LSTM
5187,0.2146293333333308,5188,LSTM
5188,0.2142643333333308,5189,LSTM
5189,0.2141993333333308,5190,LSTM
5190,0.2144679999999975,5191,LSTM
5191,0.2142359999999977,5192,LSTM
5192,0.2141083333333309,5193,LSTM
5193,0.2141356666666642,5194,LSTM
5194,0.2125639999999976,5195,LSTM
5195,0.2126439999999975,5196,LSTM
5196,0.2123616666666642,5197,LSTM
5197,0.2122799999999976,5198,LSTM
5198,0.2123939999999974,5199,LSTM
5199,0.2123453333333304,5200,LSTM
5200,0.2123009999999969,5201,LSTM
5201,0.2121776666666638,5202,LSTM
5202,0.2133656666666638,5203,LSTM
5203,0.2146063333333306,5204,LSTM
5204,0.2149513333333303,5205,LSTM
5205,0.2146929999999967,5206,LSTM
5206,0.2149643333333301,5207,LSTM
5207,0.2163183333333302,5208,LSTM
5208,0.2164963333333302,5209,LSTM
5209,0.2167469999999969,5210,LSTM
5210,0.2168266666666636,5211,LSTM
5211,0.215334999999997,5212,LSTM
5212,0.214019999999997,5213,LSTM
5213,0.2155019999999971,5214,LSTM
5214,0.2152363333333304,5215,LSTM
5215,0.2167589999999969,5216,LSTM
5216,0.2171556666666636,5217,LSTM
5217,0.2174293333333302,5218,LSTM
5218,0.2173803333333304,5219,LSTM
5219,0.2176206666666636,5220,LSTM
5220,0.2174609999999973,5221,LSTM
5221,0.2176546666666638,5222,LSTM
5222,0.2190609999999969,5223,LSTM
5223,0.2190616666666634,5224,LSTM
5224,0.2191183333333303,5225,LSTM
5225,0.2192416666666637,5226,LSTM
5226,0.2193169999999971,5227,LSTM
5227,0.2181813333333305,5228,LSTM
5228,0.0467246,1,LSTM
5229,0.0464759999999999,2,LSTM
5230,0.0465274,3,LSTM
5231,0.0472905999999999,4,LSTM
5232,0.0473072,5,LSTM
5233,0.0470978,6,LSTM
5234,0.0472536,7,LSTM
5235,0.0477604,8,LSTM
5236,0.0477688,9,LSTM
5237,0.0477722,10,LSTM
5238,0.0478122,11,LSTM
5239,0.0478172,12,LSTM
5240,0.0477796,13,LSTM
5241,0.0477722,14,LSTM
5242,0.0478032,15,LSTM
5243,0.0471056,16,LSTM
5244,0.0463486,17,LSTM
5245,0.0462476,18,LSTM
5246,0.0463122,19,LSTM
5247,0.0462586,20,LSTM
5248,0.0469824,21,LSTM
5249,0.0475078,22,LSTM
5250,0.0475128,23,LSTM
5251,0.0473828,24,LSTM
5252,0.0479486,25,LSTM
5253,0.0483656,26,LSTM
5254,0.0476862,27,LSTM
5255,0.0468908,28,LSTM
5256,0.0469008,29,LSTM
5257,0.046646,30,LSTM
5258,0.0461928,31,LSTM
